user_id,timestamp,query_id,query_results,clicked_document_id,clicked_document_index,condition_b,condition_k1,system_ktu,query_ktu
672a505b27ab3999167dcab8,2024-11-11 12:27:52,2001975,"msmarco_passage_53_34339826,msmarco_passage_62_376475664,msmarco_passage_46_863846661,msmarco_passage_46_863845755,msmarco_passage_52_455350651",msmarco_passage_53_34339826,0,0.75,0.85,0.3897,-0.2
657339a709e2919a96fb8fd8,2024-11-08 16:42:56,2001975,"msmarco_passage_53_34339826,msmarco_passage_62_376475664,msmarco_passage_46_863846661,msmarco_passage_46_863845755,msmarco_passage_52_455350651",msmarco_passage_53_34339826,0,0.75,0.85,0.3897,-0.2
657339a709e2919a96fb8fd8,2024-11-08 16:42:23,2001975,"msmarco_passage_53_34339826,msmarco_passage_62_376475664,msmarco_passage_46_863846661,msmarco_passage_46_863845755,msmarco_passage_52_455350651",msmarco_passage_53_34339826,0,0.75,0.85,0.3897,-0.2
672a505b27ab3999167dcab8,2024-11-11 12:27:57,2001975,"msmarco_passage_53_34339826,msmarco_passage_62_376475664,msmarco_passage_46_863846661,msmarco_passage_46_863845755,msmarco_passage_52_455350651",msmarco_passage_62_376475664,1,0.75,0.85,0.3897,-0.2
612aad0cb69fa8ecd2f6edd8,2024-11-08 11:20:38,2001975,"msmarco_passage_53_34339826,msmarco_passage_62_376475664,msmarco_passage_46_863846661,msmarco_passage_46_863845755,msmarco_passage_52_455350651",msmarco_passage_46_863846661,2,0.75,0.85,0.3897,-0.2
657339a709e2919a96fb8fd8,2024-11-08 16:42:50,2001975,"msmarco_passage_53_34339826,msmarco_passage_62_376475664,msmarco_passage_46_863846661,msmarco_passage_46_863845755,msmarco_passage_52_455350651",msmarco_passage_46_863845755,3,0.75,0.85,0.3897,-0.2
612aad0cb69fa8ecd2f6edd8,2024-11-08 11:18:56,2001975,"msmarco_passage_53_34339826,msmarco_passage_62_376475664,msmarco_passage_46_863846661,msmarco_passage_46_863845755,msmarco_passage_52_455350651",msmarco_passage_53_34339826,0,0.75,0.85,0.3897,-0.2
672a505b27ab3999167dcab8,2024-11-11 12:27:46,2001975,"msmarco_passage_53_34339826,msmarco_passage_62_376475664,msmarco_passage_46_863846661,msmarco_passage_46_863845755,msmarco_passage_52_455350651",msmarco_passage_53_34339826,0,0.75,0.85,0.3897,-0.2
5cf9179b8c98dc0001d5a431,2024-11-08 11:35:46,2001975,"msmarco_passage_53_34339826,msmarco_passage_62_376475664,msmarco_passage_46_863846661,msmarco_passage_46_863845755,msmarco_passage_52_455350651",msmarco_passage_53_34339826,0,0.75,0.85,0.3897,-0.2
657339a709e2919a96fb8fd8,2024-11-08 16:42:31,2001975,"msmarco_passage_53_34339826,msmarco_passage_62_376475664,msmarco_passage_46_863846661,msmarco_passage_46_863845755,msmarco_passage_52_455350651",msmarco_passage_62_376475664,1,0.75,0.85,0.3897,-0.2
5cf9179b8c98dc0001d5a431,2024-11-08 11:36:01,2001975,"msmarco_passage_53_34339826,msmarco_passage_62_376475664,msmarco_passage_46_863846661,msmarco_passage_46_863845755,msmarco_passage_52_455350651",msmarco_passage_52_455350651,4,0.75,0.85,0.3897,-0.2
6689457fc8d3a43fd880a7fa,2024-11-08 10:13:08,2001975,"msmarco_passage_53_34339826,msmarco_passage_46_863846661,msmarco_passage_62_376475664,msmarco_passage_46_863845755,msmarco_passage_54_536789346",msmarco_passage_46_863845755,3,0.8,0.95,0.3967,1.0
6689457fc8d3a43fd880a7fa,2024-11-08 10:13:35,2001975,"msmarco_passage_53_34339826,msmarco_passage_46_863846661,msmarco_passage_62_376475664,msmarco_passage_46_863845755,msmarco_passage_54_536789346",msmarco_passage_54_536789346,4,0.8,0.95,0.3967,1.0
60f6acaed2336346c8997195,2024-11-08 14:25:49,2001975,"msmarco_passage_53_34339826,msmarco_passage_46_863846661,msmarco_passage_62_376475664,msmarco_passage_46_863845755,msmarco_passage_54_536789346",msmarco_passage_46_863846661,1,0.8,0.95,0.3967,1.0
66aa651e21c9af8ebcd8081e,2024-11-11 12:26:45,2001975,"msmarco_passage_53_34339826,msmarco_passage_46_863846661,msmarco_passage_62_376475664,msmarco_passage_46_863845755,msmarco_passage_54_536789346",msmarco_passage_46_863846661,1,0.8,0.95,0.3967,1.0
6689457fc8d3a43fd880a7fa,2024-11-08 10:12:49,2001975,"msmarco_passage_53_34339826,msmarco_passage_46_863846661,msmarco_passage_62_376475664,msmarco_passage_46_863845755,msmarco_passage_54_536789346",msmarco_passage_53_34339826,0,0.8,0.95,0.3967,1.0
6689457fc8d3a43fd880a7fa,2024-11-08 10:12:56,2001975,"msmarco_passage_53_34339826,msmarco_passage_46_863846661,msmarco_passage_62_376475664,msmarco_passage_46_863845755,msmarco_passage_54_536789346",msmarco_passage_62_376475664,2,0.8,0.95,0.3967,1.0
60f6acaed2336346c8997195,2024-11-08 14:25:54,2001975,"msmarco_passage_53_34339826,msmarco_passage_46_863846661,msmarco_passage_62_376475664,msmarco_passage_46_863845755,msmarco_passage_54_536789346",msmarco_passage_46_863845755,3,0.8,0.95,0.3967,1.0
60f6acaed2336346c8997195,2024-11-08 14:26:07,2001975,"msmarco_passage_53_34339826,msmarco_passage_46_863846661,msmarco_passage_62_376475664,msmarco_passage_46_863845755,msmarco_passage_54_536789346",msmarco_passage_46_863846661,1,0.8,0.95,0.3967,1.0
6689457fc8d3a43fd880a7fa,2024-11-08 10:13:30,2001975,"msmarco_passage_53_34339826,msmarco_passage_46_863846661,msmarco_passage_62_376475664,msmarco_passage_46_863845755,msmarco_passage_54_536789346",msmarco_passage_46_863845755,3,0.8,0.95,0.3967,1.0
672135003f5e272c889620ea,2024-11-08 12:49:34,2001975,"msmarco_passage_53_34339826,msmarco_passage_46_863846661,msmarco_passage_62_376475664,msmarco_passage_46_863845755,msmarco_passage_54_536789346",msmarco_passage_53_34339826,0,0.8,0.95,0.3967,1.0
6689457fc8d3a43fd880a7fa,2024-11-08 10:12:38,2001975,"msmarco_passage_53_34339826,msmarco_passage_46_863846661,msmarco_passage_62_376475664,msmarco_passage_46_863845755,msmarco_passage_54_536789346",msmarco_passage_53_34339826,0,0.8,0.95,0.3967,1.0
672135003f5e272c889620ea,2024-11-08 12:49:39,2001975,"msmarco_passage_53_34339826,msmarco_passage_46_863846661,msmarco_passage_62_376475664,msmarco_passage_46_863845755,msmarco_passage_54_536789346",msmarco_passage_46_863846661,1,0.8,0.95,0.3967,1.0
66aa651e21c9af8ebcd8081e,2024-11-11 12:26:11,2001975,"msmarco_passage_53_34339826,msmarco_passage_46_863846661,msmarco_passage_62_376475664,msmarco_passage_46_863845755,msmarco_passage_54_536789346",msmarco_passage_53_34339826,0,0.8,0.95,0.3967,1.0
669ead0b8baa798838ac2787,2024-11-08 17:01:40,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_64_252755136,msmarco_passage_45_17981480",msmarco_passage_35_747216286,1,0.2,0.5,0.3793,1.0
6720edf21e6d0d64dba5e947,2024-10-30 16:51:26,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_64_252755136,msmarco_passage_45_17981480",msmarco_passage_64_252755136,3,0.2,0.5,0.3793,1.0
66cf230ecdd3e9c62604be56,2024-11-08 15:27:31,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_64_252755136,msmarco_passage_45_17981480",msmarco_passage_45_17981480,4,0.2,0.5,0.3793,1.0
66b8c1b67de76edf3b209566,2024-11-08 13:21:03,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_64_252755136,msmarco_passage_45_17981480",msmarco_passage_35_747216286,1,0.2,0.5,0.3793,1.0
66cf230ecdd3e9c62604be56,2024-11-08 15:27:00,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_64_252755136,msmarco_passage_45_17981480",msmarco_passage_35_747216286,1,0.2,0.5,0.3793,1.0
66b8c1b67de76edf3b209566,2024-11-08 13:20:57,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_64_252755136,msmarco_passage_45_17981480",msmarco_passage_64_252758754,0,0.2,0.5,0.3793,1.0
66b8c1b67de76edf3b209566,2024-11-08 13:21:12,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_64_252755136,msmarco_passage_45_17981480",msmarco_passage_64_252755136,3,0.2,0.5,0.3793,1.0
669ead0b8baa798838ac2787,2024-11-08 17:01:42,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_64_252755136,msmarco_passage_45_17981480",msmarco_passage_45_17981480,4,0.2,0.5,0.3793,1.0
66cf230ecdd3e9c62604be56,2024-11-08 15:27:10,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_64_252755136,msmarco_passage_45_17981480",msmarco_passage_64_252758754,0,0.2,0.5,0.3793,1.0
66cf230ecdd3e9c62604be56,2024-11-08 15:26:46,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_64_252755136,msmarco_passage_45_17981480",msmarco_passage_64_252758754,0,0.2,0.5,0.3793,1.0
66cf230ecdd3e9c62604be56,2024-11-08 15:27:23,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_64_252755136,msmarco_passage_45_17981480",msmarco_passage_64_252755136,3,0.2,0.5,0.3793,1.0
66b8c1b67de76edf3b209566,2024-11-08 13:21:10,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_64_252755136,msmarco_passage_45_17981480",msmarco_passage_61_17775761,2,0.2,0.5,0.3793,1.0
669ead0b8baa798838ac2787,2024-11-08 17:01:38,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_64_252755136,msmarco_passage_45_17981480",msmarco_passage_61_17775761,2,0.2,0.5,0.3793,1.0
66cf230ecdd3e9c62604be56,2024-11-08 15:27:45,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_64_252755136,msmarco_passage_45_17981480",msmarco_passage_64_252758754,0,0.2,0.5,0.3793,1.0
67335808cc0deec82bdfce64,2024-11-29 17:30:00,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_04_308054764,msmarco_passage_35_747222066",msmarco_passage_04_308054764,3,0.2,0.85,0.35,0.4
67335808cc0deec82bdfce64,2024-11-29 17:29:50,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_04_308054764,msmarco_passage_35_747222066",msmarco_passage_64_252758754,0,0.2,0.85,0.35,0.4
672f08811351ed8929d5a334,2024-11-29 21:41:16,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_04_308054764,msmarco_passage_35_747222066",msmarco_passage_35_747216286,1,0.2,0.85,0.35,0.4
672f08811351ed8929d5a334,2024-11-29 21:41:27,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_04_308054764,msmarco_passage_35_747222066",msmarco_passage_61_17775761,2,0.2,0.85,0.35,0.4
67335808cc0deec82bdfce64,2024-11-29 17:29:55,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_04_308054764,msmarco_passage_35_747222066",msmarco_passage_61_17775761,2,0.2,0.85,0.35,0.4
671e351c16d5dfeddc25bfe4,2024-11-29 19:12:59,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_04_308054764,msmarco_passage_35_747222066",msmarco_passage_35_747216286,1,0.2,0.85,0.35,0.4
5ebb024c247d050c0ec26178,2024-11-08 14:18:06,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_04_308054764,msmarco_passage_64_252755136",msmarco_passage_61_17775761,2,0.25,0.6,0.4,0.2
6678540301318f74549b1f9e,2024-11-08 10:45:11,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_04_308054764,msmarco_passage_64_252755136",msmarco_passage_35_747216286,1,0.25,0.6,0.4,0.2
6678540301318f74549b1f9e,2024-11-08 10:46:51,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_04_308054764,msmarco_passage_64_252755136",msmarco_passage_04_308054764,3,0.25,0.6,0.4,0.2
5f80d2711bd3b116a11154f2,2024-11-08 13:17:00,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_04_308054764,msmarco_passage_64_252755136",msmarco_passage_61_17775761,2,0.25,0.6,0.4,0.2
5f80d2711bd3b116a11154f2,2024-11-08 13:17:17,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_04_308054764,msmarco_passage_64_252755136",msmarco_passage_64_252758754,0,0.25,0.6,0.4,0.2
6678540301318f74549b1f9e,2024-11-08 10:46:36,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_04_308054764,msmarco_passage_64_252755136",msmarco_passage_61_17775761,2,0.25,0.6,0.4,0.2
6678540301318f74549b1f9e,2024-11-08 10:48:00,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_04_308054764,msmarco_passage_64_252755136",msmarco_passage_64_252755136,4,0.25,0.6,0.4,0.2
6678540301318f74549b1f9e,2024-11-08 10:44:57,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_04_308054764,msmarco_passage_64_252755136",msmarco_passage_64_252758754,0,0.25,0.6,0.4,0.2
66637151ca524e63c5de3157,2024-11-08 13:29:32,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_64_252755136,msmarco_passage_35_747222066",msmarco_passage_35_747216286,1,0.5,0.8,1.0,1.0
6136cb52db0f1cb2262bbf5d,2024-11-08 17:14:11,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_64_252755136,msmarco_passage_35_747222066",msmarco_passage_61_17775761,2,0.5,0.8,1.0,1.0
66793f97418f09f7e4a0b656,2024-11-08 11:20:34,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_64_252755136,msmarco_passage_35_747222066",msmarco_passage_64_252758754,0,0.5,0.8,1.0,1.0
6136cb52db0f1cb2262bbf5d,2024-11-08 17:13:56,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_64_252755136,msmarco_passage_35_747222066",msmarco_passage_64_252758754,0,0.5,0.8,1.0,1.0
6136cb52db0f1cb2262bbf5d,2024-11-08 17:16:56,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_64_252755136,msmarco_passage_35_747222066",msmarco_passage_35_747222066,4,0.5,0.8,1.0,1.0
66637151ca524e63c5de3157,2024-11-08 13:29:36,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_64_252755136,msmarco_passage_35_747222066",msmarco_passage_61_17775761,2,0.5,0.8,1.0,1.0
6136cb52db0f1cb2262bbf5d,2024-11-08 17:16:50,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_64_252755136,msmarco_passage_35_747222066",msmarco_passage_64_252758754,0,0.5,0.8,1.0,1.0
646cbfe0fd851deb22173b4c,2024-11-08 10:30:46,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_03_127853311,msmarco_passage_04_308054764",msmarco_passage_03_127853311,3,0.65,1.1,0.3,0.2
60984a1b0cce76d16c4ca781,2024-11-08 11:54:41,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_03_127853311,msmarco_passage_04_308054764",msmarco_passage_61_17775761,2,0.65,1.1,0.3,0.2
646cbfe0fd851deb22173b4c,2024-11-08 10:30:39,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_03_127853311,msmarco_passage_04_308054764",msmarco_passage_35_747216286,1,0.65,1.1,0.3,0.2
60984a1b0cce76d16c4ca781,2024-11-08 11:54:40,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_03_127853311,msmarco_passage_04_308054764",msmarco_passage_35_747216286,1,0.65,1.1,0.3,0.2
60984a1b0cce76d16c4ca781,2024-11-08 11:54:55,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_03_127853311,msmarco_passage_04_308054764",msmarco_passage_61_17775761,2,0.65,1.1,0.3,0.2
60984a1b0cce76d16c4ca781,2024-11-08 11:54:48,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_03_127853311,msmarco_passage_04_308054764",msmarco_passage_35_747216286,1,0.65,1.1,0.3,0.2
646cbfe0fd851deb22173b4c,2024-11-08 10:30:43,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_03_127853311,msmarco_passage_04_308054764",msmarco_passage_61_17775761,2,0.65,1.1,0.3,0.2
60984a1b0cce76d16c4ca781,2024-11-08 11:55:02,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_03_127853311,msmarco_passage_04_308054764",msmarco_passage_04_308054764,4,0.65,1.1,0.3,0.2
6672bf56d51710391ce2164d,2024-11-08 15:11:30,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_03_127853311,msmarco_passage_04_308054764",msmarco_passage_35_747216286,1,0.65,1.1,0.3,0.2
6672bf56d51710391ce2164d,2024-11-08 15:11:37,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_03_127853311,msmarco_passage_04_308054764",msmarco_passage_03_127853311,3,0.65,1.1,0.3,0.2
5e638770b45c641082fd309f,2024-11-08 11:50:46,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_04_308054764,msmarco_passage_64_252755136",msmarco_passage_61_17775761,2,0.75,0.85,0.3897,0.2
657339a709e2919a96fb8fd8,2024-11-08 16:43:33,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_04_308054764,msmarco_passage_64_252755136",msmarco_passage_04_308054764,3,0.75,0.85,0.3897,0.2
5e638770b45c641082fd309f,2024-11-08 11:50:34,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_04_308054764,msmarco_passage_64_252755136",msmarco_passage_64_252758754,0,0.75,0.85,0.3897,0.2
611e480c5772542ccce1a22f,2024-11-08 10:59:07,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_04_308054764,msmarco_passage_64_252755136",msmarco_passage_64_252758754,0,0.75,0.85,0.3897,0.2
5e638770b45c641082fd309f,2024-11-08 11:50:41,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_04_308054764,msmarco_passage_64_252755136",msmarco_passage_35_747216286,1,0.75,0.85,0.3897,0.2
5e638770b45c641082fd309f,2024-11-08 11:50:51,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_04_308054764,msmarco_passage_64_252755136",msmarco_passage_04_308054764,3,0.75,0.85,0.3897,0.2
657339a709e2919a96fb8fd8,2024-11-08 16:43:39,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_04_308054764,msmarco_passage_64_252755136",msmarco_passage_64_252755136,4,0.75,0.85,0.3897,0.2
611e480c5772542ccce1a22f,2024-11-08 10:59:30,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_04_308054764,msmarco_passage_64_252755136",msmarco_passage_35_747216286,1,0.75,0.85,0.3897,0.2
657339a709e2919a96fb8fd8,2024-11-08 16:43:51,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_04_308054764,msmarco_passage_64_252755136",msmarco_passage_64_252758754,0,0.75,0.85,0.3897,0.2
657339a709e2919a96fb8fd8,2024-11-08 16:43:23,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_04_308054764,msmarco_passage_64_252755136",msmarco_passage_35_747216286,1,0.75,0.85,0.3897,0.2
657339a709e2919a96fb8fd8,2024-11-08 16:43:26,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_04_308054764,msmarco_passage_64_252755136",msmarco_passage_61_17775761,2,0.75,0.85,0.3897,0.2
667d0859b743b050bcf6d511,2024-11-13 18:44:05,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_64_252755136,msmarco_passage_35_747222066",msmarco_passage_35_747216286,1,0.8,0.95,0.3967,1.0
615aff05691d41b8ce734ca0,2024-11-08 13:19:52,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_64_252755136,msmarco_passage_35_747222066",msmarco_passage_61_17775761,2,0.8,0.95,0.3967,1.0
615aff05691d41b8ce734ca0,2024-11-08 13:19:50,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_64_252755136,msmarco_passage_35_747222066",msmarco_passage_35_747216286,1,0.8,0.95,0.3967,1.0
615aff05691d41b8ce734ca0,2024-11-08 13:20:00,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_64_252755136,msmarco_passage_35_747222066",msmarco_passage_35_747222066,4,0.8,0.95,0.3967,1.0
667d0859b743b050bcf6d511,2024-11-13 18:44:12,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_64_252755136,msmarco_passage_35_747222066",msmarco_passage_35_747222066,4,0.8,0.95,0.3967,1.0
615aff05691d41b8ce734ca0,2024-11-08 13:19:44,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_64_252755136,msmarco_passage_35_747222066",msmarco_passage_64_252758754,0,0.8,0.95,0.3967,1.0
667d0859b743b050bcf6d511,2024-11-13 18:44:08,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_64_252755136,msmarco_passage_35_747222066",msmarco_passage_61_17775761,2,0.8,0.95,0.3967,1.0
60721c2da01b3a616edba9a7,2024-11-08 14:48:34,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_64_252755136,msmarco_passage_35_747222066",msmarco_passage_64_252755136,3,0.8,0.95,0.3967,1.0
6605c4955d04092d6bbae300,2024-10-14 14:25:50,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_64_252755136,msmarco_passage_35_747222066",msmarco_passage_64_252755136,3,0.8,0.95,0.3967,1.0
667d0859b743b050bcf6d511,2024-11-13 18:44:01,2002798,"msmarco_passage_64_252758754,msmarco_passage_35_747216286,msmarco_passage_61_17775761,msmarco_passage_64_252755136,msmarco_passage_35_747222066",msmarco_passage_64_252758754,0,0.8,0.95,0.3967,1.0
6101327737f1cdc226011570,2024-10-30 16:49:16,2003157,"msmarco_passage_33_236857233,msmarco_passage_51_514541189,msmarco_passage_53_93826270,msmarco_passage_33_236882933,msmarco_passage_07_703357661",msmarco_passage_51_514541189,1,0.2,0.5,0.3793,0.6
66cf230ecdd3e9c62604be56,2024-11-08 15:21:52,2003157,"msmarco_passage_33_236857233,msmarco_passage_51_514541189,msmarco_passage_53_93826270,msmarco_passage_33_236882933,msmarco_passage_07_703357661",msmarco_passage_07_703357661,4,0.2,0.5,0.3793,0.6
66cf230ecdd3e9c62604be56,2024-11-08 15:23:04,2003157,"msmarco_passage_33_236857233,msmarco_passage_51_514541189,msmarco_passage_53_93826270,msmarco_passage_33_236882933,msmarco_passage_07_703357661",msmarco_passage_33_236857233,0,0.2,0.5,0.3793,0.6
6101327737f1cdc226011570,2024-10-30 16:51:05,2003157,"msmarco_passage_33_236857233,msmarco_passage_51_514541189,msmarco_passage_53_93826270,msmarco_passage_33_236882933,msmarco_passage_07_703357661",msmarco_passage_07_703357661,4,0.2,0.5,0.3793,0.6
66cf230ecdd3e9c62604be56,2024-11-08 15:23:14,2003157,"msmarco_passage_33_236857233,msmarco_passage_51_514541189,msmarco_passage_53_93826270,msmarco_passage_33_236882933,msmarco_passage_07_703357661",msmarco_passage_33_236882933,3,0.2,0.5,0.3793,0.6
66cf230ecdd3e9c62604be56,2024-11-08 15:21:21,2003157,"msmarco_passage_33_236857233,msmarco_passage_51_514541189,msmarco_passage_53_93826270,msmarco_passage_33_236882933,msmarco_passage_07_703357661",msmarco_passage_07_703357661,4,0.2,0.5,0.3793,0.6
66cf230ecdd3e9c62604be56,2024-11-08 15:22:00,2003157,"msmarco_passage_33_236857233,msmarco_passage_51_514541189,msmarco_passage_53_93826270,msmarco_passage_33_236882933,msmarco_passage_07_703357661",msmarco_passage_33_236857233,0,0.2,0.5,0.3793,0.6
66cf230ecdd3e9c62604be56,2024-11-08 15:22:49,2003157,"msmarco_passage_33_236857233,msmarco_passage_51_514541189,msmarco_passage_53_93826270,msmarco_passage_33_236882933,msmarco_passage_07_703357661",msmarco_passage_33_236857233,0,0.2,0.5,0.3793,0.6
6101327737f1cdc226011570,2024-10-30 16:50:18,2003157,"msmarco_passage_33_236857233,msmarco_passage_51_514541189,msmarco_passage_53_93826270,msmarco_passage_33_236882933,msmarco_passage_07_703357661",msmarco_passage_53_93826270,2,0.2,0.5,0.3793,0.6
67292f5b77e0c806cf844b00,2024-11-08 12:37:18,2003157,"msmarco_passage_33_236857233,msmarco_passage_51_514541189,msmarco_passage_53_93826270,msmarco_passage_33_236882933,msmarco_passage_07_703357661",msmarco_passage_53_93826270,2,0.2,0.5,0.3793,0.6
66cf230ecdd3e9c62604be56,2024-11-08 15:21:41,2003157,"msmarco_passage_33_236857233,msmarco_passage_51_514541189,msmarco_passage_53_93826270,msmarco_passage_33_236882933,msmarco_passage_07_703357661",msmarco_passage_51_514541189,1,0.2,0.5,0.3793,0.6
